year,income_type,income_type_print,estimate,estimate_margin_of_error,percent,percent_margin_of_error,
2010,,"Less than $10,000","8,274,388","19,903",7.2,0.1,
2010,,"$10,000 to $14,999","6,294,748","17,056",5.5,0.1,
2010,,"$15,000 to $24,999","12,340,738","24,658",10.8,0.1,
2010,,"$25,000 to $34,999","12,043,840","22,903",10.5,0.1,
2010,,"$35,000 to $49,999","16,132,902","26,241",14.1,0.1,
2010,,"$50,000 to $74,999","21,201,711","45,519",18.6,0.1,
2010,,"$75,000 to $99,999","14,097,295","58,377",12.3,0.1,
2010,,"$100,000 to $149,999","14,065,756","72,939",12.3,0.1,
2010,,"$150,000 to $199,999","4,993,775","30,381",4.4,0.1,
2010,,"$200,000 or more","4,790,843","28,145",4.2,0.1,
2011,,"Less than $10,000","8,176,081","21,386",7.1,0.1,
2011,,"$10,000 to $14,999","6,248,397","20,005",5.4,0.1,
2011,,"$15,000 to $24,999","12,217,054","23,671",10.6,0.1,
2011,,"$25,000 to $34,999","11,944,165","23,888",10.4,0.1,
2011,,"$35,000 to $49,999","15,874,513","27,329",13.8,0.1,
2011,,"$50,000 to $74,999","21,057,656","45,503",18.3,0.1,
2011,,"$75,000 to $99,999","14,181,160","60,815",12.4,0.1,
2011,,"$100,000 to $149,999","14,551,369","71,451",12.7,0.1,
2011,,"$150,000 to $199,999","5,354,595","34,224",4.7,0.1,
2011,,"$200,000 or more","5,156,369","31,033",4.5,0.1,
2012,,"Less than $10,000","8,272,970","18,128",7.2,0.1,
2012,,"$10,000 to $14,999","6,260,673","19,312",5.4,0.1,
2012,,"$15,000 to $24,999","12,309,201","25,116",10.7,0.1,
2012,,"$25,000 to $34,999","11,939,777","19,965",10.4,0.1,
2012,,"$35,000 to $49,999","15,779,346","23,470",13.7,0.1,
2012,,"$50,000 to $74,999","20,929,952","42,956",18.2,0.1,
2012,,"$75,000 to $99,999","14,110,448","55,747",12.2,0.1,
2012,,"$100,000 to $149,999","14,768,587","72,215",12.8,0.1,
2012,,"$150,000 to $199,999","5,510,639","30,947",4.8,0.1,
2012,,"$200,000 or more","5,345,209","31,223",4.6,0.1,
2013,,"Less than $10,000","8,380,364","19,177",7.2,0.1,
2013,,"$10,000 to $14,999","6,214,548","16,925",5.4,0.1,
2013,,"$15,000 to $24,999","12,468,604","25,764",10.8,0.1,
2013,,"$25,000 to $34,999","11,929,761","18,742",10.3,0.1,
2013,,"$35,000 to $49,999","15,723,148","25,273",13.6,0.1,
2013,,"$50,000 to $74,999","20,744,045","40,738",17.9,0.1,
2013,,"$75,000 to $99,999","14,107,031","52,951",12.2,0.1,
2013,,"$100,000 to $149,999","14,858,239","72,198",12.9,0.1,
2013,,"$150,000 to $199,999","5,651,848","31,873",4.9,0.1,
2013,,"$200,000 or more","5,532,628","32,847",4.8,0.1,
2014,,"Less than $10,000","8,395,338","16,627",7.2,0.1,
2014,,"$10,000 to $14,999","6,189,386","15,777",5.3,0.1,
2014,,"$15,000 to $24,999","12,402,928","22,954",10.7,0.1,
2014,,"$25,000 to $34,999","11,870,709","21,528",10.2,0.1,
2014,,"$35,000 to $49,999","15,681,133","26,467",13.5,0.1,
2014,,"$50,000 to $74,999","20,719,319","43,241",17.8,0.1,
2014,,"$75,000 to $99,999","14,125,429","47,784",12.2,0.1,
2014,,"$100,000 to $149,999","15,123,755","73,400",13,0.1,
2014,,"$150,000 to $199,999","5,857,717","33,034",5,0.1,
2014,,"$200,000 or more","5,845,378","32,351",5,0.1,
