country,state,state_abv,state_code,year,top_10%_income_share_including_capital_gains,top_5%_income_share_including_capital_gains,top_1%_income_share_including_capital_gains,top_0.5%_income_share_including_capital_gains,top_0.1%_income_share_including_capital_gains,top_0.01%_income_share_including_capital_gains,top_10-5%_income_share_including_capital_gains,top_5-1%_income_share_including_capital_gains,top_1-0.5%_income_share_including_capital_gains,top_0.5-0.1%_income_share_including_capital_gains,top_0.1-0.01%_income_share_including_capital_gains,number_of_tax_units,number_of_tax_returns,income_control_including_capital_gains,price_index,average_income_per_tax_unit,average_income_per_tax_unit_including_capital_gains,top_10%_average_income,top_5%_average_income,top_1%_average_income,top_0.5%_average_income,top_0.1%_average_income,top_0.01%_average_income,bottom_90%_average_income,top_10-5%_average_income,top_5-1%_average_income,top_1-0.5%_average_income,top_0.5-0.1%_average_income,top_0.1-0.01%_average_income,P90_income_threshold,P95_income_threshold,P99_income_threshold,P99.5_income_threshold,P99.9_income_threshold,P99.99_income_threshold,top_10%_average_income_including_capital_gains,top_5%_average_income_including_capital_gains,top_1%_average_income_including_capital_gains,top_0.5%_average_income_including_capital_gains,top_0.1%_average_income_including_capital_gains,top_0.01%_average_income_including_capital_gains,bottom_90%_average_income_including_capital_gains,top_10-5%_average_income_including_capital_gains,top_5-1%_average_income_including_capital_gains,top_1-0.5%_average_income_including_capital_gains,top_ 0.5-0.1%_average_income_including_capital_gains,top_0.1-0.01%_average_income_including_capital_gains,P90_income_threshold_including_capital_gains,P95_income_threshold_including_capital_gains,P99_income_threshold_including_capital_gains,P99.5_income_threshold_including_capital_gains,P99.9_income_threshold_including_capital_gains,P99.99_income_threshold_including_capital_gains,pareto_lorenz_coefficient,inverted_pareto_lorenz_coefficient,adjusted_gross_income
United States,United States,US,0,1913,,,17.96,14.73,8.62,2.76,,,3.23,6.11,5.86,37700.728,358,27630.88946,0.0456483,16055.36,16055.36,,,288355,472877.24,1383427.77,4423278.69,,,,103832.76,245239.61,1045666.56,,,82579.2,135422.75,428122.21,1800755.44,,,288355,472877.24,1383427.77,4423278.69,,,,103832.76,245239.61,1045666.56,,,82579.2,135422.75,428122.21,1800755.44,1.468,3.135,
United States,United States,US,0,1914,,,18.16,15.08,8.6,2.73,,,3.08,6.48,5.87,38513.305,358,27948.16142,0.0462631,15685.83,15685.83,,,284822.33,473092.78,1349505.19,4280989.27,,,,96551.88,253989.67,1023784.74,,,76315.04,126760.06,410042.01,1789203.37,,,284822.33,473092.78,1349505.19,4280989.27,,,,96551.88,253989.67,1023784.74,,,76315.04,126760.06,410042.01,1789203.37,1.48,3.083,
United States,United States,US,0,1915,,,17.58,14.58,9.22,4.36,,,3,5.36,4.86,39154.052,337,28973.60749,0.0467242,15837.39,15837.39,,,278385.37,461740.82,1460025.65,6905658.33,,,,95029.91,212169.62,854955.35,,,64333.08,122410.38,451132.8,2288985.76,,,278385.32,461760.13,1460110.26,6905185.41,,,,95010.51,212172.59,855101.91,,,64333.08,122410.38,451132.8,2288985.76,1.389,3.568,
United States,United States,US,0,1916,,,19.31,16.37,10.51,4.78,,,2.94,5.86,5.73,39790.089,437,35007.59908,0.0502593,17229.55,17505.36,,,320005.54,537687.48,1699958.54,7589502.12,,,,102323.59,247119.72,1045564.81,,,77198.15,137938.55,517712.85,2835378.41,,,338041.79,573191.93,1840629.88,8369724.15,,,,102891.66,256332.44,1115174.96,,,77626.73,143080.96,552180.41,3126863.23,1.379,3.64,
United States,United States,US,0,1917,40.51,30.64,17.74,14.34,8.4,3.37,9.87,12.9,3.39,5.94,5.04,40386.988,3473,42193.26525,0.0590201,17547.54,17701.17,70693.86,106459.36,308827.76,499550.19,1466602.74,5844681.5,11642.4,34928.36,55867.26,118105.34,257787.05,980149.55,27848.98,38568.29,95213.67,154354.55,535720.6,2443962.78,71703.28,108478.2,313968.23,507761.17,1487170.12,5956802.18,11700.93,34928.36,57105.7,120175.28,262908.94,990544.34,27848.98,39423.25,96882.41,157421.37,541402.08,2490846.22,1.478,3.092,13652.383
United States,United States,US,0,1918,40.11,29.49,15.96,12.43,6.72,2.45,10.61,13.53,3.53,5.71,4.26,40451.066,4425,46912.26556,0.0693178,16607.98,16730.59,66272.03,97315.95,263788.2,411396.11,1119571.2,4065904.06,11089.75,35228.11,55697.88,116180.3,234352.33,792200.88,29473.21,39376.91,95089.79,147674.81,456503.15,1847279.69,67101.47,98688.4,267044.92,415906.44,1123707.37,4106067.67,11133.83,35514.54,56599.26,118183.4,238956.2,792334.01,29712.85,40014.17,96729.26,150575.89,456579.87,1865527.39,1.593,2.687,15924.639
United States,United States,US,0,1919,40.32,30.17,16.41,12.64,6.63,2.29,10.15,13.76,3.77,6.01,4.34,41052.355,5333,54237.82429,0.0796156,16265.91,16594.57,64219.98,95343.13,258097.98,397993.21,1049798.54,3611368.57,10937.68,33096.82,54654.42,118202.75,235041.88,765179.65,27900.71,38535.59,96673.86,150354.99,479447.11,1706329.06,66902.05,100123.97,272329.74,419453.97,1100172.8,3794396.74,11004.85,33680.13,57072.53,125205.51,249274.26,800814.59,28392.44,40240.55,102401.18,159459.37,501775.29,1792807.71,1.641,2.56,19859.491
United States,United States,US,0,1920,39.01,28.32,14.83,11.14,5.36,1.66,10.69,13.49,3.69,5.79,3.69,41909,7260,57199.78719,0.0922189,14505.81,14800.19,55267.69,79693.31,209740.07,317771.83,779169.69,2424846.67,9976.71,30842.06,47181.62,101708.31,202422.36,596316.69,28314.42,34297.48,82958.1,132491.54,379560.72,1231758.88,57741.63,83840.18,219484.16,329836.91,792879.53,2461121.09,10028.92,31643.09,49929.19,109131.42,214076.25,607519.36,29049.79,36294.75,89012.74,140119.36,386691.31,1250185.34,1.755,2.325,23735.629
United States,United States,US,0,1921,43.18,30.8,15.64,11.7,5.6,1.69,12.38,15.17,3.94,6.1,3.91,42835.195,6662,45615.6256,0.0823822,12797.88,12926.46,54851.36,77957.16,198020.69,296880.93,716958.32,2161831.08,8125.27,31745.56,47941.27,99160.45,191861.58,556416.9,27763.65,34632.24,81706.81,126074.7,354142.44,1132699.12,55817.81,79637.65,202142.87,302430.01,724134.1,2182499.97,8160.75,31997.98,49011.34,101855.74,197003.98,562093.45,27984.4,35405.24,83927.7,129453.83,357755.39,1143528.66,1.79,2.266,19577.213
United States,United States,US,0,1922,43.72,31.94,17.06,13.06,6.64,2.27,11.78,14.89,4,6.42,4.36,43542.909,6787,49599.87293,0.0771565,14450.09,14763.55,62061.03,89743.09,235425.43,357675.06,891357.66,2903485.31,9159.98,34378.98,53322.5,113175.79,224254.41,667787.92,29556.96,38403.63,91525.88,143327.05,412663.67,1311002.58,64548.43,94324.29,251831.19,385559.13,979628.02,3357469.15,9231.9,34772.57,54947.57,118103.25,237041.91,715423.45,29895.36,39574.03,95510.75,151499.89,442100.34,1515988.63,1.73,2.371,21336.213
United States,United States,US,0,1923,41.46,29.78,15.64,11.91,5.91,2,11.68,14.13,3.73,6,3.91,44408.549,7698,57315.11137,0.0785397,16073.36,16432.86,65241.04,93060.43,240955.8,364001.83,884656.01,2815405.23,10610.28,37421.65,56086.59,117909.77,233838.28,670128.32,31760.61,43228.55,94514.22,149803.54,422314.96,1289612.98,68132.69,97863.77,257050.88,391360.47,970592.11,3283230.52,10688.43,38401.6,58066.99,122741.29,246552.56,713632.29,32592.32,44754.93,98387.08,157948.67,449731.17,1503903.12,1.77,2.298,24840.137
United States,United States,US,0,1924,44.41,32.11,17.42,13.4,6.79,2.32,12.29,14.69,4.02,6.61,4.46,45384.476,7370,58413.66434,0.0786934,15880.67,16355.68,68706,98231.08,259107.54,394361.26,975093.57,3189971.81,10011.19,39180.91,58011.97,123853.82,249178.19,728995.98,33013.88,44202.17,99304.99,157341.83,446808,1472664.56,72630.74,105042.97,284966.34,438353.6,1110063.69,3802614.34,10102.9,40218.51,60062.13,131579.08,270426.07,810891.4,33888.16,45764.28,105499.04,170758.66,497002.41,1755493.69,1.737,2.356,25656.153
United States,United States,US,0,1925,46.35,35.01,20.24,15.86,8.52,3.31,11.34,14.77,4.38,7.34,5.21,46190.081,4171,63292.01753,0.0806915,16037.38,16981.36,70831.97,104132.3,282302.82,430234.4,1082848.27,3760890.28,9949.09,37531.64,59589.67,134371.24,267080.93,785288.05,33833.84,44143.34,106591.75,167604.93,466497.29,1552184.47,78715.51,118901.84,343779.15,538670.74,1447474.55,5622269.82,10122.01,38529.18,62682.51,148887.57,311469.79,983608.41,34733.1,46434.48,118107.02,195460.88,584308.73,2320408.01,1.713,2.403,21894.576
United States,United States,US,0,1926,45.71,34.61,19.91,15.55,8.46,3.36,11.1,14.7,4.36,7.09,5.09,46940.016,4138,64894.56586,0.08146,16212.55,16971.52,71447.07,106199.84,292012.32,445771.54,1145931.32,4116008.5,10075.38,36694.3,59746.72,138253.11,270731.6,815922.74,32998.36,42846.15,110722.91,172436.4,480516.4,1653527.77,77577.55,117489.7,337886.82,527737.93,1435621.52,5709248.58,10237.51,37665.4,62390.42,148035.72,300767.03,960774.06,33871.65,44742.02,118557.53,191566.79,565822.81,2293581.53,1.684,2.462,21958.506
United States,United States,US,0,1927,46.67,35.69,21.03,16.6,9.25,3.75,10.98,14.67,4.43,7.34,5.5,47722.889,4102,65813.85937,0.079923,16331.88,17255.15,72947.52,109200.31,305061.23,468170.47,1220416.68,4504551.5,10041.25,36694.73,60235.07,141952,280108.92,855512.81,33604.53,43936,113219.66,175466.7,491805.67,1837714.94,80527.12,123170.81,362790.12,572764.79,1596781.58,6477952.76,10224.93,37883.43,63265.99,152815.46,316760.59,1054429.23,34693.13,46146.77,121884.25,198426.16,606156.05,2642800.41,1.661,2.513,22545.091
United States,United States,US,0,1928,49.29,38.56,23.94,19.4,11.54,5.02,10.73,14.62,4.54,7.86,6.52,48444.95,4071,69383.71451,0.0788471,16674.26,18164.49,76856.97,115957.55,326794.13,506060.91,1365899.12,5378263.37,9987.29,37756.4,63248.41,147527.35,291101.36,920080.87,34572.62,45498.72,116572.54,176867.86,501912.62,2093521.95,89530.42,140097.9,434862.35,704746.2,2096345.21,9126774.34,10234.94,38962.93,66406.79,164978.51,356846.44,1315186.42,35677.42,47770.76,130362.03,216813.36,717446.35,3552652.81,1.61,2.64,25226.327
United States,United States,US,0,1929,46.71,36.48,22.35,18.07,10.91,4.99,10.23,14.13,4.29,7.15,5.92,49084.788,4044.327,72489.04882,0.0788471,17384.14,18730.08,76070.21,114903.48,320179.39,494165.86,1324994.8,5225291.61,10863.46,37236.95,63584.5,146192.92,286458.62,891628.49,33751.66,45029.22,117297.95,177948.22,472558.4,1884839.46,87487.42,136666,418671.25,676773.85,2044141.67,9346802.5,11090.37,38308.84,66164.69,160568.64,334931.9,1232734.92,34723.22,46856.46,128832.32,208059.83,653343.01,3371528.98,1.621,2.61,23775.605
United States,United States,US,0,1930,43.87,32.06,17.22,13.2,7.07,2.84,11.8,14.84,4.02,6.13,4.23,49750,3708,61813.90702,0.0768491,15756.27,16167.94,67867.72,98258.24,258762.32,391299.23,1008672.59,3763784.41,9966.11,37477.2,58132.22,126225.4,236955.89,702549.06,33264.56,42541.46,103835.04,155860.16,416569.47,1485002.67,70921.39,103678.76,278464.77,426969.57,1143761.15,4599053.79,10084.22,38164.01,59982.25,129959.97,247771.68,759839.75,33874.18,43895.33,106907.16,162974.35,450539.41,1814558.54,1.692,2.444,16579.183
United States,United States,US,0,1931,44.54,31.23,15.5,11.57,5.89,2.25,13.31,15.73,3.93,5.67,3.64,50461.666,3226,51113.24598,0.0700863,14295.92,14452.35,63481.02,88669.65,218307.19,323767.46,811314.12,2965564.69,8830.91,38292.4,56260.26,112846.92,201880.79,571952.94,32882.34,41261.39,94072.7,138664.36,347224.79,1224155.85,64375.4,90271.89,223989.17,334305.39,851734.4,3251636.47,8905.35,38478.9,56842.57,113672.95,204948.13,585078.61,33042.49,41688.46,94761.3,140771.2,355193.21,1342243.45,1.754,2.326,13603.059
United States,United States,US,0,1932,46.37,32.67,15.56,11.62,5.97,1.99,13.7,17.11,3.93,5.65,3.98,51117.35,3877,38777.61379,0.0628625,12024.77,12067.6,55675.34,78379.42,186125.08,277747.33,709007.7,2316555.43,7174.71,32971.26,51443,94502.84,169932.23,530391.28,22555.8,38521.93,80482.51,115585.46,304744.69,1149352.05,55957.72,78845.17,187722.74,280523.59,720376.47,2400810.96,7190.92,33070.26,51625.78,94921.89,170560.37,533661.53,22623.53,38658.8,80839.39,116012.71,306623.66,1191155.18,1.722,2.386,11654.276
